Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
658925,MT2,2016-06-30,rusduksesp,United Kingdom WL Hedge,USD,22593420,GBPUSD,buy,2016.06.30 17:03:23,"1,33241","0,01",2016.06.30 17:08:26,"1,33265","0,00","0,00","0,22","0,22",553880
658925,MT2,2016-07-01,rusduksesp,United Kingdom WL Hedge,USD,22593449,GBPUSD,buy,2016.06.30 17:04:05,"1,33185","0,1",2016.07.01 02:43:22,"1,33465","-0,31","0,00","25,21","24,91",553880
658925,MT2,2016-07-11,rusduksesp,United Kingdom WL Hedge,USD,22667717,USDJPY,buy,2016.07.05 03:21:28,"102,204","0,1",2016.07.11 11:30:06,"102,114","-2,10","0,00","-7,99","-10,09",553880
658925,MT2,2016-07-12,rusduksesp,United Kingdom WL Hedge,USD,22758227,GBPUSD,sell,2016.07.12 04:34:43,"1,3081","0,2",2016.07.12 09:05:28,"1,31138","0,00","0,00","-59,05","-59,05",553880
658925,MT2,2016-07-12,rusduksesp,United Kingdom WL Hedge,USD,22767444,GBPUSD,sell,2016.07.12 16:26:50,"1,31617","0,2",2016.07.12 17:18:37,"1,3218","0,00","0,00","-101,35","-101,35",553880
658925,MT2,2016-07-12,rusduksesp,United Kingdom WL Hedge,USD,22768571,GBPUSD,sell,2016.07.12 17:38:37,"1,3244","0,2",2016.07.12 18:01:16,"1,32362","0,00","0,00","14,04","14,04",553880
658925,MT2,2016-07-12,rusduksesp,United Kingdom WL Hedge,USD,22769394,GBPUSD,sell,2016.07.12 18:42:09,"1,32784","0,2",2016.07.12 23:39:04,"1,32415","0,00","0,00","66,43","66,43",553880
658925,MT2,2016-07-13,rusduksesp,United Kingdom WL Hedge,USD,22771185,GBPUSD,sell,2016.07.13 02:56:08,"1,3283","0,2",2016.07.13 03:16:15,"1,3317","0,00","0,00","-61,50","-61,50",553880
658925,MT2,2016-07-13,rusduksesp,United Kingdom WL Hedge,USD,22771297,GBPUSD,sell,2016.07.13 03:16:44,"1,33253","0,2",2016.07.13 03:51:24,"1,32773","0,00","0,00","86,82","86,82",553880
658925,MT2,2016-07-13,rusduksesp,United Kingdom WL Hedge,USD,22779621,GBPUSD,buy,2016.07.13 16:57:17,"1,32088","0,2",2016.07.13 17:00:55,"1,3224","0,00","0,00","27,49","27,49",553880
658925,MT2,2016-07-13,rusduksesp,United Kingdom WL Hedge,USD,22779972,GBPUSD,buy,2016.07.13 17:19:12,"1,32049","0,2",2016.07.13 18:28:33,"1,31654","0,00","0,00","-71,45","-71,45",553880
658925,MT2,2016-07-14,rusduksesp,United Kingdom WL Hedge,USD,22782812,GBPUSD,buy,2016.07.14 01:16:15,"1,31118","0,2",2016.07.14 03:22:22,"1,31349","0,00","0,00","41,60","41,60",553880
658925,MT2,2016-07-14,rusduksesp,United Kingdom WL Hedge,USD,22791975,USDJPY,sell,2016.07.14 15:11:47,"105,855","0,2",2016.07.14 16:30:18,"105,559","0,00","0,00","50,49","50,49",553880
658925,MT2,2016-07-15,rusduksesp,United Kingdom WL Hedge,USD,22804174,USDCAD,buy,2016.07.15 15:04:18,"1,28765","0,2",2016.07.15 15:32:58,"1,29101","0,00","0,00","46,71","46,71",553880
658925,MT2,2016-07-18,rusduksesp,United Kingdom WL Hedge,USD,22805721,GBPUSD,buy,2016.07.15 16:55:29,"1,32686","0,2",2016.07.18 17:00:31,"1,3279","-1,83","0,00","18,83","17,00",553880
658925,MT2,2016-07-20,rusduksesp,United Kingdom WL Hedge,USD,22820006,GBPUSD,buy,2016.07.19 03:05:50,"1,32398","0,2",2016.07.20 23:08:59,"1,32423","-0,61","0,00","4,54","3,94",553880
658925,MT2,2016-07-21,rusduksesp,United Kingdom WL Hedge,USD,22850249,EURUSD,buy,2016.07.21 16:01:41,"1,10064","0,2",2016.07.21 23:23:03,"1,10273","0,00","0,00","37,95","37,95",553880
658925,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22859253,GBPUSD,buy,2016.07.22 12:14:58,"1,31135","0,2",2016.07.25 11:14:47,"1,31534","-1,84","0,00","72,66","70,82",553880
658925,MT2,2016-07-25,rusduksesp,United Kingdom WL Hedge,USD,22871336,GBPUSD,buy,2016.07.25 14:43:23,"1,31123","0,2",2016.07.25 17:05:14,"1,31289","0,00","0,00","30,23","30,23",553880
658925,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22876262,GBPUSD,buy,2016.07.26 02:28:59,"1,30851","0,2",2016.07.26 04:03:52,"1,31051","0,00","0,00","36,33","36,33",553880
658925,MT2,2016-07-26,rusduksesp,United Kingdom WL Hedge,USD,22876589,USDJPY,buy,2016.07.26 04:06:38,"104,688","0,2",2016.07.26 23:33:13,"104,747","0,00","0,00","10,24","10,24",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22892906,GBPUSD,buy,2016.07.27 09:41:21,"1,31118","0,2",2016.07.27 10:26:25,"1,31359","0,00","0,00","43,84","43,84",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22893725,GBPUSD,buy,2016.07.27 10:48:03,"1,31029","0,2",2016.07.27 15:16:23,"1,31271","0,00","0,00","44,02","44,02",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22899333,GBPUSD,buy,2016.07.27 17:15:52,"1,31115","0,2",2016.07.27 19:57:03,"1,31377","0,00","0,00","47,66","47,66",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22901499,GBPUSD,buy,2016.07.27 20:04:58,"1,31138","0,2",2016.07.27 20:07:52,"1,31422","0,00","0,00","51,66","51,66",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22901812,EURUSD,buy,2016.07.27 20:14:01,"1,09766","0,2",2016.07.27 20:26:59,"1,10114","0,00","0,00","63,30","63,30",553880
658925,MT2,2016-07-27,rusduksesp,United Kingdom WL Hedge,USD,22902405,USDCAD,sell,2016.07.27 20:30:39,"1,32277","0,2",2016.07.27 20:46:43,"1,32183","0,00","0,00","12,93","12,93",553880
658925,MT2,2016-07-29,rusduksesp,United Kingdom WL Hedge,USD,22928483,USDJPY,sell,2016.07.29 14:51:37,"102,845","0,2",2016.07.29 14:53:00,"102,874","0,00","0,00","-5,08","-5,08",553880
658925,MT2,2016-08-01,rusduksesp,United Kingdom WL Hedge,USD,22937409,GBPUSD,buy,2016.08.01 11:03:48,"1,31889","0,2",2016.08.01 15:40:21,"1,32001","0,00","0,00","20,07","20,07",553880
658925,MT2,2016-08-01,rusduksesp,United Kingdom WL Hedge,USD,22941312,GBPUSD,buy,2016.08.01 15:52:14,"1,31989","0,2",2016.08.01 16:49:07,"1,31996","0,00","0,00","1,25","1,25",553880
658925,MT2,2016-08-02,rusduksesp,United Kingdom WL Hedge,USD,22961385,USDCAD,buy,2016.08.02 23:13:01,"1,30969","0,3",2016.08.02 23:15:17,"1,3101","0,00","0,00","8,38","8,38",553880
658925,MT2,2016-08-03,rusduksesp,United Kingdom WL Hedge,USD,22958381,USDJPY,buy,2016.08.02 17:41:11,"100,867","0,2",2016.08.03 02:15:03,"101,137","-0,69","0,00","47,67","46,99",553880
658925,MT2,2016-08-03,rusduksesp,United Kingdom WL Hedge,USD,22962934,USDJPY,buy,2016.08.03 05:55:23,"100,887","0,2",2016.08.03 08:28:42,"101,06","0,00","0,00","30,57","30,57",553880
658925,MT2,2016-08-10,rusduksesp,United Kingdom WL Hedge,USD,23008673,GBPUSD,buy,2016.08.09 02:48:31,"1,30135","0,2",2016.08.10 02:08:32,"1,3024","-0,60","0,00","18,84","18,24",553880
658925,MT2,2016-08-11,rusduksesp,United Kingdom WL Hedge,USD,23027849,GBPUSD,buy,2016.08.10 17:12:09,"1,3003","0,2",2016.08.11 04:30:40,"1,30235","-0,60","0,00","36,79","36,19",553880
658925,MT2,2016-08-12,rusduksesp,United Kingdom WL Hedge,USD,23033065,GBPUSD,buy,2016.08.11 08:00:06,"1,30005","0,2",2016.08.12 14:31:51,"1,30181","-0,60","0,00","31,56","30,96",553880
658925,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23063709,USDJPY,buy,2016.08.16 04:59:30,"100,625","0,2",2016.08.17 07:23:22,"101,115","-0,69","0,00","86,09","85,40",553880
658925,MT2,2016-08-17,rusduksesp,United Kingdom WL Hedge,USD,23079153,GBPUSD,buy,2016.08.17 09:52:14,"1,30168","0,1",2016.08.17 10:32:42,"1,30525","0,00","0,00","31,71","31,71",553880
658925,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23086633,USDJPY,buy,2016.08.17 20:12:22,"100,137","0,1",2016.08.18 11:16:24,"100,34","-0,34","0,00","17,86","17,52",553880
658925,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23096116,USDCAD,buy,2016.08.18 16:21:30,"1,27897","0,2",2016.08.19 04:58:34,"1,28094","-0,39","0,00","27,19","26,80",553880
658925,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23142379,GBPUSD,sell,2016.08.25 02:55:45,"1,32583","0,2",2016.08.25 06:19:28,"1,323","0,00","0,00","50,16","50,16",553880
658925,MT2,2016-08-30,rusduksesp,United Kingdom WL Hedge,USD,23176314,GBPUSD,buy,2016.08.30 10:35:24,"1,30729","0,2",2016.08.30 12:22:26,"1,30853","0,00","0,00","22,21","22,21",553880
658925,MT2,2016-08-30,rusduksesp,United Kingdom WL Hedge,USD,22928598,USDJPY,buy,2016.07.29 14:53:53,"102,821","0,2",2016.08.30 16:07:00,"102,784","-22,03","0,00","-6,45","-28,48",553880
658925,MT2,2016-08-31,rusduksesp,United Kingdom WL Hedge,USD,23183464,GBPUSD,buy,2016.08.31 02:59:56,"1,30699","0,2",2016.08.31 03:50:35,"1,30911","0,00","0,00","38,05","38,05",553880
658925,MT2,2016-08-31,rusduksesp,United Kingdom WL Hedge,USD,23185701,EURUSD,buy,2016.08.31 09:37:22,"1,11385","0,2",2016.08.31 18:03:51,"1,11487","0,00","0,00","18,30","18,30",553880
658925,MT2,2016-09-02,rusduksesp,United Kingdom WL Hedge,USD,23180420,USDCAD,sell,2016.08.30 16:20:04,"1,30768","0,2",2016.09.02 14:24:37,"1,30793","-1,64","0,00","-3,42","-5,05",553880
658925,MT2,2016-09-02,rusduksesp,United Kingdom WL Hedge,USD,23213272,GBPUSD,sell,2016.09.02 14:57:41,"1,33353","0,2",2016.09.02 15:03:57,"1,33245","0,00","0,00","19,32","19,32",553880
658925,MT2,2016-09-02,rusduksesp,United Kingdom WL Hedge,USD,23213524,USDJPY,sell,2016.09.02 15:04:14,"103,721","0,2",2016.09.02 15:07:23,"103,571","0,00","0,00","25,91","25,91",553880
658925,MT2,2016-09-02,rusduksesp,United Kingdom WL Hedge,USD,23213637,GBPUSD,sell,2016.09.02 15:07:31,"1,33376","0,2",2016.09.02 16:12:54,"1,33246","0,00","0,00","23,25","23,25",553880
658925,MT2,2016-09-05,rusduksesp,United Kingdom WL Hedge,USD,23215498,USDJPY,sell,2016.09.02 16:13:47,"103,858","0,2",2016.09.05 07:04:41,"103,506","-2,44","0,00","60,91","58,48",553880
658925,MT2,2016-09-05,rusduksesp,United Kingdom WL Hedge,USD,23221767,GBPUSD,sell,2016.09.05 10:31:28,"1,33458","0,1",2016.09.05 16:35:35,"1,33033","0,00","0,00","38,06","38,06",553880
658925,MT2,2016-09-06,rusduksesp,United Kingdom WL Hedge,USD,23223910,EURUSD,buy,2016.09.05 15:01:44,"1,115","0,2",2016.09.06 12:17:42,"1,11673","-1,06","0,00","30,99","29,93",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23238058,USDJPY,buy,2016.09.07 01:41:40,"101,429","0,2",2016.09.07 01:49:00,"101,536","0,00","0,00","18,76","18,76",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23238083,USDJPY,buy,2016.09.07 01:57:59,"101,479","0,2",2016.09.07 02:01:13,"101,592","0,00","0,00","19,80","19,80",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23238109,USDJPY,buy,2016.09.07 02:05:11,"101,445","0,2",2016.09.07 02:20:54,"101,547","0,00","0,00","17,87","17,87",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23238215,USDJPY,buy,2016.09.07 02:54:56,"101,425","0,2",2016.09.07 03:15:59,"101,571","0,00","0,00","25,58","25,58",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23238367,USDJPY,buy,2016.09.07 03:35:03,"101,309","0,2",2016.09.07 04:10:13,"101,462","0,00","0,00","26,83","26,83",553880
658925,MT2,2016-09-07,rusduksesp,United Kingdom WL Hedge,USD,23230740,GBPUSD,sell,2016.09.06 13:27:49,"1,3344","0,2",2016.09.07 23:31:30,"1,33391","-1,08","0,00","8,72","7,64",553880
658925,MT2,2016-09-08,rusduksesp,United Kingdom WL Hedge,USD,22313226,GBPUSD,buy,2016.06.24 04:23:55,"1,4132","0,1",2016.09.08 10:22:41,"1,33487","-22,83","0,00","-694,89","-717,72",553880
658997,MT2,2016-01-03,rusduksesp,United Kingdom WL Hedge,USD,20473481,GBPUSD,sell,2016.01.03 23:09:21,"1,47438",2,2016.01.03 23:13:21,"1,47427","0,00","0,00","20,14","20,14",553880
658997,MT2,2016-01-03,rusduksesp,United Kingdom WL Hedge,USD,20473484,GBPUSD,sell,2016.01.03 23:09:24,"1,47438",2,2016.01.03 23:13:31,"1,47427","0,00","0,00","20,14","20,14",553880
658997,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20490872,EURCHF,buy,2016.01.04 23:05:54,"1,08483",2,2016.01.04 23:30:32,"1,08535","0,00","0,00","94,97","94,97",553880
658997,MT2,2016-01-05,rusduksesp,United Kingdom WL Hedge,USD,20505331,EURUSD,sell,2016.01.05 23:37:58,"1,07531",2,2016.01.05 23:40:24,"1,07531","0,00","0,00","0,00","0,00",553880
658997,MT2,2016-01-05,rusduksesp,United Kingdom WL Hedge,USD,20505333,EURUSD,sell,2016.01.05 23:38:01,"1,0753",2,2016.01.05 23:40:36,"1,07529","0,00","0,00","1,86","1,86",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520581,EURUSD,sell,2016.01.06 23:09:14,"1,07799",2,2016.01.06 23:09:31,"1,07785","0,00","0,00","25,99","25,99",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520577,GBPUSD,buy,2016.01.06 23:07:22,"1,46283",2,2016.01.06 23:09:56,"1,46319","0,00","0,00","66,83","66,83",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520592,GBPUSD,buy,2016.01.06 23:10:40,"1,46277",2,2016.01.06 23:12:27,"1,46278","0,00","0,00","1,86","1,86",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520640,GBPUSD,sell,2016.01.06 23:17:12,"1,46328",2,2016.01.06 23:17:44,"1,46306","0,00","0,00","40,84","40,84",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520778,GBPUSD,sell,2016.01.06 23:19:23,"1,46325",2,2016.01.06 23:20:01,"1,46297","0,00","0,00","51,98","51,98",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520819,GBPUSD,buy,2016.01.06 23:20:17,"1,46292",2,2016.01.06 23:20:58,"1,4631","0,00","0,00","33,41","33,41",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520821,GBPUSD,buy,2016.01.06 23:20:21,"1,46285",2,2016.01.06 23:21:01,"1,46316","0,00","0,00","57,54","57,54",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520764,GBPUSD,sell,2016.01.06 23:19:17,"1,46316",2,2016.01.06 23:21:25,"1,46306","0,00","0,00","18,56","18,56",553880
658997,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520920,GBPUSD,buy,2016.01.06 23:46:33,"1,46291",2,2016.01.06 23:48:01,"1,46299","0,00","0,00","14,85","14,85",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559720,EURCHF,buy,2016.01.10 23:08:46,"1,08627",1,2016.01.10 23:09:27,"1,08674","0,00","0,00","43,43","43,43",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559696,AUDUSD,buy,2016.01.10 23:06:34,"0,69645",2,2016.01.10 23:18:31,"0,69428","0,00","0,00","-399,11","-399,11",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559920,GBPUSD,buy,2016.01.10 23:21:26,"1,4525",2,2016.01.10 23:24:55,"1,45275","0,00","0,00","45,98","45,98",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559993,USDCHF,sell,2016.01.10 23:30:42,"0,99464",1,2016.01.10 23:31:35,"0,99471","0,00","0,00","-6,47","-6,47",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20559787,EURUSD,sell,2016.01.10 23:14:30,"1,09269",2,2016.01.10 23:32:13,"1,09282","0,00","0,00","-23,91","-23,91",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560010,GBPUSD,buy,2016.01.10 23:32:46,"1,45193",2,2016.01.10 23:36:52,"1,45142","0,00","0,00","-93,80","-93,80",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560043,EURUSD,sell,2016.01.10 23:36:57,"1,09351",2,2016.01.10 23:49:21,"1,09331","0,00","0,00","36,78","36,78",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560045,EURUSD,sell,2016.01.10 23:36:59,"1,09351",2,2016.01.10 23:49:23,"1,09331","0,00","0,00","36,78","36,78",553880
658997,MT2,2016-01-10,rusduksesp,United Kingdom WL Hedge,USD,20560047,EURUSD,sell,2016.01.10 23:37:00,"1,09351",2,2016.01.10 23:50:20,"1,09362","0,00","0,00","-20,23","-20,23",553880
658997,MT2,2016-01-11,rusduksesp,United Kingdom WL Hedge,USD,20560230,GBPUSD,sell,2016.01.10 23:58:31,"1,45069",2,2016.01.11 00:00:14,"1,45023","0,00","0,00","84,52","84,52",553880
658997,MT2,2016-01-11,rusduksesp,United Kingdom WL Hedge,USD,20580844,USDCAD,sell,2016.01.11 23:43:51,"1,42169",2,2016.01.11 23:45:33,"1,42148","0,00","0,00","27,15","27,15",553880
658997,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20599925,USDMXN,sell,2016.01.12 23:45:56,"17,908","0,01",2016.01.12 23:55:05,"17,9111","0,00","0,00","-0,16","-0,16",553880
658997,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20599929,USDMXN,sell,2016.01.12 23:46:34,"17,9083","0,01",2016.01.13 06:11:24,"17,8679","0,05","0,00","2,09","2,14",553880
658997,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20637910,USDCAD,buy,2016.01.14 23:25:59,"1,43641",2,2016.01.14 23:27:34,"1,43634","0,00","0,00","-8,94","-8,94",553880
658997,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20637922,EURUSD,buy,2016.01.14 23:32:31,"1,0866",2,2016.01.14 23:35:39,"1,08669","0,00","0,00","16,51","16,51",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659031,EURJPY,sell,2016.01.17 23:02:01,"127,674",2,2016.01.17 23:03:32,"127,656","0,00","0,00","28,25","28,25",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659053,EURUSD,buy,2016.01.17 23:04:22,"1,09192",2,2016.01.17 23:07:20,"1,09205","0,00","0,00","23,84","23,84",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659065,EURUSD,buy,2016.01.17 23:07:41,"1,09171",2,2016.01.17 23:07:50,"1,09209","0,00","0,00","69,68","69,68",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659070,EURUSD,buy,2016.01.17 23:08:20,"1,09202",2,2016.01.17 23:12:25,"1,09187","0,00","0,00","-27,51","-27,51",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659117,EURUSD,sell,2016.01.17 23:16:12,"1,09167",2,2016.01.17 23:26:28,"1,09189","0,00","0,00","-40,34","-40,34",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659119,EURUSD,sell,2016.01.17 23:16:19,"1,09166",2,2016.01.17 23:26:32,"1,09189","0,00","0,00","-42,18","-42,18",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659172,USDCHF,buy,2016.01.17 23:30:17,"1,00082",2,2016.01.17 23:30:57,"1,0012","0,00","0,00","69,60","69,60",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659179,EURCHF,sell,2016.01.17 23:31:09,"1,0934",2,2016.01.17 23:31:28,"1,09339","0,00","0,00","1,83","1,83",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659182,EURCHF,sell,2016.01.17 23:31:51,"1,09355",2,2016.01.17 23:36:06,"1,09372","0,00","0,00","-31,12","-31,12",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659202,USDJPY,sell,2016.01.17 23:37:20,"116,88",2,2016.01.17 23:40:25,"116,885","0,00","0,00","-7,85","-7,85",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659264,EURUSD,buy,2016.01.17 23:43:55,"1,09096",2,2016.01.17 23:44:54,"1,09123","0,00","0,00","49,51","49,51",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659256,EURUSD,buy,2016.01.17 23:43:53,"1,09095",2,2016.01.17 23:44:58,"1,09124","0,00","0,00","53,18","53,18",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659247,EURUSD,buy,2016.01.17 23:43:44,"1,09128",2,2016.01.17 23:45:01,"1,09124","0,00","0,00","-7,33","-7,33",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659245,EURUSD,buy,2016.01.17 23:43:39,"1,09128",2,2016.01.17 23:45:03,"1,09124","0,00","0,00","-7,33","-7,33",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659241,EURUSD,buy,2016.01.17 23:43:34,"1,09143",2,2016.01.17 23:47:21,"1,09105","0,00","0,00","-69,68","-69,68",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659300,EURUSD,sell,2016.01.17 23:47:32,"1,09126",2,2016.01.17 23:50:53,"1,09135","0,00","0,00","-16,50","-16,50",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659337,EURUSD,buy,2016.01.17 23:57:24,"1,09101",2,2016.01.17 23:59:09,"1,09105","0,00","0,00","7,33","7,33",553880
658997,MT2,2016-01-17,rusduksesp,United Kingdom WL Hedge,USD,20659339,EURUSD,buy,2016.01.17 23:57:34,"1,09102",2,2016.01.17 23:59:11,"1,09103","0,00","0,00","1,83","1,83",553880
658997,MT2,2016-01-18,rusduksesp,United Kingdom WL Hedge,USD,20659341,EURUSD,buy,2016.01.17 23:57:36,"1,09106",2,2016.01.18 00:02:35,"1,09179","0,00","0,00","133,94","133,94",553880
658997,MT2,2016-01-18,rusduksesp,United Kingdom WL Hedge,USD,20672966,GBPUSD,buy,2016.01.18 23:50:08,"1,42448",2,2016.01.18 23:51:54,"1,42501","0,00","0,00","97,25","97,25",553880
658997,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20691623,AUDUSD,sell,2016.01.19 23:31:17,"0,69086",2,2016.01.19 23:32:49,"0,69086","0,00","0,00","0,00","0,00",553880
658997,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20691712,USDCAD,buy,2016.01.19 23:45:39,"1,4575",2,2016.01.20 00:15:17,"1,45658","-3,51","0,00","-115,62","-119,14",553880
658997,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20710906,GBPUSD,buy,2016.01.20 23:05:23,"1,4189",2,2016.01.20 23:05:53,"1,41908","0,00","0,00","32,95","32,95",553880
658997,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711007,USDCAD,buy,2016.01.20 23:37:34,"1,45028",2,2016.01.20 23:38:06,"1,45094","0,00","0,00","83,28","83,28",553880
658997,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711005,USDCAD,buy,2016.01.20 23:37:32,"1,45022",2,2016.01.20 23:38:08,"1,45093","0,00","0,00","89,58","89,58",553880
658997,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20711008,USDCAD,buy,2016.01.20 23:37:37,"1,45028",2,2016.01.20 23:38:11,"1,45092","0,00","0,00","80,75","80,75",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733504,GBPUSD,sell,2016.01.21 23:03:57,"1,42304",2,2016.01.21 23:04:38,"1,42266","0,00","0,00","69,78","69,78",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733503,GBPUSD,sell,2016.01.21 23:03:56,"1,42292",2,2016.01.21 23:04:41,"1,42271","0,00","0,00","38,56","38,56",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733507,GBPUSD,sell,2016.01.21 23:03:59,"1,42305",2,2016.01.21 23:04:43,"1,42271","0,00","0,00","62,43","62,43",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733605,GBPUSD,buy,2016.01.21 23:15:38,"1,42194",2,2016.01.21 23:51:47,"1,42209","0,00","0,00","27,54","27,54",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733609,GBPUSD,buy,2016.01.21 23:15:40,"1,42194",2,2016.01.21 23:51:59,"1,42211","0,00","0,00","31,22","31,22",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733601,GBPUSD,buy,2016.01.21 23:15:36,"1,42194",2,2016.01.21 23:52:02,"1,42211","0,00","0,00","31,22","31,22",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733594,GBPUSD,buy,2016.01.21 23:15:18,"1,42214",2,2016.01.21 23:52:04,"1,42211","0,00","0,00","-5,51","-5,51",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733592,GBPUSD,buy,2016.01.21 23:15:03,"1,42246",2,2016.01.21 23:52:12,"1,42207","0,00","0,00","-71,61","-71,61",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733590,GBPUSD,buy,2016.01.21 23:14:57,"1,4224",2,2016.01.21 23:52:20,"1,42203","0,00","0,00","-67,94","-67,94",553880
658997,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20733738,GBPUSD,buy,2016.01.21 23:53:14,"1,4215",2,2016.01.21 23:54:42,"1,42174","0,00","0,00","44,07","44,07",553880
658997,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20733745,EURUSD,sell,2016.01.21 23:55:35,"1,08709",2,2016.01.22 00:00:07,"1,08709","-3,64","0,00","0,00","-3,64",553880
